Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
03-Mar-2012,BAJAJFINSV,EQ,633.75,630.0,634.4,630.0,630.0,630.05,630.78,12561,7923282.65,296,7372,58.69, 
02-Mar-2012,BAJAJFINSV,EQ,637.2,630.0,643.0,610.1,630.35,633.75,637.2,188793,120298932.75,9041,57943,30.69, 
01-Mar-2012,BAJAJFINSV,EQ,641.85,644.6,664.9,602.3,634.95,637.2,643.3,554826,356920781.4,24342,84568,15.24, 
29-Feb-2012,BAJAJFINSV,EQ,582.95,585.0,693.8,584.95,640.85,641.85,651.54,1684361,1097422876.7,69290,231744,13.76, 
28-Feb-2012,BAJAJFINSV,EQ,579.45,580.0,588.0,575.05,583.0,582.95,583.42,41193,24032726.65,2047,28644,69.54, 
27-Feb-2012,BAJAJFINSV,EQ,579.7,584.0,589.85,566.75,574.2,579.45,579.9,146327,84854937.8,7128,86568,59.16, 
24-Feb-2012,BAJAJFINSV,EQ,585.0,585.85,593.35,575.75,580.0,579.7,581.98,89891,52314820.5,4685,52062,57.92, 
23-Feb-2012,BAJAJFINSV,EQ,578.9,575.0,594.8,571.1,589.0,585.0,581.76,291668,169679379.8,       8983,216027,74.07, 
22-Feb-2012,BAJAJFINSV,EQ,580.55,585.0,597.7,572.95,579.0,578.9,582.0,195948,114041048.95,       6659,119537,61.0, 
21-Feb-2012,BAJAJFINSV,EQ,544.05,526.5,592.5,526.5,580.0,580.55,578.21,307403,177742908.35,      12958,127210,41.38, 
17-Feb-2012,BAJAJFINSV,EQ,529.85,532.0,554.7,531.0,543.5,544.05,545.72,193006,105326580.05,       6423,91050,47.17, 
16-Feb-2012,BAJAJFINSV,EQ,526.15,526.65,534.0,517.0,527.5,529.85,525.32,56217,29532101.7,       2267,19235,34.22, 
15-Feb-2012,BAJAJFINSV,EQ,513.1,515.0,532.0,515.0,524.1,526.15,522.7,121309,63408169.2,       3834,59278,48.87, 
14-Feb-2012,BAJAJFINSV,EQ,508.6,510.0,525.9,508.0,515.85,513.1,515.92,85488,44105092.05,       3626,22817,26.69, 
13-Feb-2012,BAJAJFINSV,EQ,507.15,505.0,519.3,465.0,510.0,508.6,510.64,53467,27302462.55,       2858,10074,18.84, 
10-Feb-2012,BAJAJFINSV,EQ,514.05,509.0,518.45,500.55,505.7,507.15,510.26,71573,36520908.95,       3239,21868,30.55, 
09-Feb-2012,BAJAJFINSV,EQ,504.45,508.95,519.4,508.95,511.0,514.05,514.34,112096,57655123.8,       4552,32144,28.68, 
08-Feb-2012,BAJAJFINSV,EQ,493.4,497.4,509.8,488.1,507.65,504.45,500.62,78252,39174389.9,       3338,26992,34.49, 
07-Feb-2012,BAJAJFINSV,EQ,488.45,490.0,517.0,480.2,493.0,493.4,504.88,209679,105863213.35,      10982,46801,22.32, 
06-Feb-2012,BAJAJFINSV,EQ,494.25,499.0,504.75,482.25,488.0,488.45,494.95,114522,56682197.3,       5118,32005,27.95, 
03-Feb-2012,BAJAJFINSV,EQ,455.9,451.0,506.6,446.4,492.2,494.25,491.68,524349,257810548.05,      19210,80250,15.3, 
02-Feb-2012,BAJAJFINSV,EQ,458.95,463.7,464.45,451.1,456.5,455.9,458.68,23140,10613825.2,       1446,6671,28.83, 
01-Feb-2012,BAJAJFINSV,EQ,449.2,450.0,466.0,450.0,461.2,458.95,459.61,71169,32709703.7,       3993,16046,22.55, 
31-Jan-2012,BAJAJFINSV,EQ,436.35,440.0,454.5,429.6,445.4,449.2,445.19,39193,17448375.0,       2705,11409,29.11, 
30-Jan-2012,BAJAJFINSV,EQ,457.65,454.0,459.0,433.0,434.0,436.35,445.04,25007,11129041.7,       2430,13365,53.45, 
27-Jan-2012,BAJAJFINSV,EQ,455.7,458.0,464.9,454.5,455.5,457.65,460.12,27617,12706999.6,       1413,9545,34.56, 
25-Jan-2012,BAJAJFINSV,EQ,452.0,456.0,458.75,452.0,455.3,455.7,456.33,20555,9379847.55,       1387,7641,37.17, 
24-Jan-2012,BAJAJFINSV,EQ,449.6,454.0,472.95,445.05,454.1,452.0,458.44,94457,43303225.45,       3784,27874,29.51, 
23-Jan-2012,BAJAJFINSV,EQ,453.55,456.0,458.5,444.0,447.6,449.6,451.69,28896,13051928.65,       1437,15190,52.57, 
20-Jan-2012,BAJAJFINSV,EQ,469.95,479.0,479.0,451.5,455.0,453.55,462.98,41234,19090387.9,       2360,14796,35.88, 
19-Jan-2012,BAJAJFINSV,EQ,468.85,476.0,484.3,467.0,470.95,469.95,474.29,158935,75381750.1,       5887,43708,27.5, 
18-Jan-2012,BAJAJFINSV,EQ,467.9,473.95,490.0,462.1,463.4,468.85,479.07,385352,184610294.4,      15413,49010,12.72, 
17-Jan-2012,BAJAJFINSV,EQ,454.65,455.05,472.95,455.05,468.65,467.9,465.73,58075,27047525.9,       3046,18937,32.61, 
16-Jan-2012,BAJAJFINSV,EQ,453.55,451.5,459.55,441.85,454.5,454.65,449.51,43361,19491325.9,       2418,8368,19.3, 
13-Jan-2012,BAJAJFINSV,EQ,455.8,459.4,461.7,451.15,454.1,453.55,456.02,37599,17145804.3,       2314,5732,15.25, 
12-Jan-2012,BAJAJFINSV,EQ,438.5,441.5,463.7,437.1,456.7,455.8,455.74,114344,52111004.35,       5362,25535,22.33, 
11-Jan-2012,BAJAJFINSV,EQ,436.65,436.5,441.85,430.75,441.0,438.5,436.3,33928,14802814.65,       2085,10489,30.92, 
10-Jan-2012,BAJAJFINSV,EQ,429.15,433.5,439.0,430.0,437.1,436.65,435.02,29006,12618176.1,       1634,14005,48.28, 
09-Jan-2012,BAJAJFINSV,EQ,424.7,430.4,434.9,426.1,429.0,429.15,430.78,41579,17911399.25,       2695,6613,15.9, 
07-Jan-2012,BAJAJFINSV,EQ,421.8,422.7,427.8,421.05,426.0,424.7,424.12,3472,1472542.7,        149,1829,52.68, 
06-Jan-2012,BAJAJFINSV,EQ,420.55,420.0,431.0,420.0,421.2,421.8,425.77,32065,13652373.4,       1998,4195,13.08, 
05-Jan-2012,BAJAJFINSV,EQ,418.3,340.0,429.95,340.0,421.0,420.55,423.69,24254,10276279.0,       1742,4419,18.22, 
04-Jan-2012,BAJAJFINSV,EQ,436.2,436.0,438.8,414.5,416.8,418.3,427.18,28536,12190015.55,       2074,14589,51.12, 
03-Jan-2012,BAJAJFINSV,EQ,420.05,425.25,438.0,422.2,436.0,436.2,430.89,22588,9732994.15,       1315,5807,25.71, 
02-Jan-2012,BAJAJFINSV,EQ,429.25,433.0,433.05,418.1,419.95,420.05,424.16,18284,7755423.0,       1430,5894,32.24, 
30-Dec-2011,BAJAJFINSV,EQ,442.3,445.0,450.0,423.0,427.1,429.25,438.67,49541,21732316.65,       4874,6003,12.12, 
29-Dec-2011,BAJAJFINSV,EQ,438.25,437.8,445.15,432.05,443.0,442.3,439.81,39569,17402923.45,       2749,8076,20.41, 
28-Dec-2011,BAJAJFINSV,EQ,438.3,438.5,444.0,430.1,438.25,438.25,438.28,56213,24636914.45,       3173,13022,23.17, 
27-Dec-2011,BAJAJFINSV,EQ,422.8,422.5,443.0,421.1,440.0,438.3,435.72,109625,47766352.2,       5698,17041,15.54, 
26-Dec-2011,BAJAJFINSV,EQ,422.65,426.0,429.5,419.05,422.1,422.8,425.19,33909,14417835.65,       3241,3187,9.4, 
23-Dec-2011,BAJAJFINSV,EQ,414.75,420.7,427.45,413.1,423.0,422.65,420.88,47178,19856245.2,       2650,22076,46.79, 
22-Dec-2011,BAJAJFINSV,EQ,408.15,412.0,418.8,408.25,414.85,414.75,414.38,59885,24815174.65,       3002,16955,28.31, 
21-Dec-2011,BAJAJFINSV,EQ,400.1,405.0,414.9,401.35,408.6,408.15,408.2,30217,12334660.7,       1647,8987,29.74, 
20-Dec-2011,BAJAJFINSV,EQ,405.55,415.0,425.0,391.0,402.95,400.1,402.32,43101,17340493.95,       2049,17948,41.64, 
19-Dec-2011,BAJAJFINSV,EQ,419.45,417.05,423.0,402.05,405.0,405.55,407.48,37927,15454403.15,       2114,10038,26.47, 
16-Dec-2011,BAJAJFINSV,EQ,404.9,408.0,445.0,408.0,422.0,419.45,428.19,227217,97291086.45,      10849,30753,13.53, 
15-Dec-2011,BAJAJFINSV,EQ,402.65,395.1,413.0,395.0,406.0,404.9,404.27,28443,11498578.65,       1734,7475,26.28, 
14-Dec-2011,BAJAJFINSV,EQ,404.6,404.0,409.0,397.1,403.0,402.65,403.83,46205,18659094.35,       2833,22614,48.94, 
13-Dec-2011,BAJAJFINSV,EQ,421.2,414.6,421.2,401.05,403.6,404.6,412.79,247821,102298759.0,       3658,215833,87.09, 
12-Dec-2011,BAJAJFINSV,EQ,424.55,427.1,429.4,415.0,420.35,421.2,422.5,41944,17721467.65,       1654,28546,68.06, 
09-Dec-2011,BAJAJFINSV,EQ,438.05,428.1,439.0,422.0,422.0,424.55,429.33,27404,11765296.9,       1427,16217,59.18, 
08-Dec-2011,BAJAJFINSV,EQ,450.6,449.95,451.9,434.3,438.4,438.05,439.0,40921,17964342.45,       1465,26220,64.07, 
07-Dec-2011,BAJAJFINSV,EQ,448.85,448.85,452.0,443.5,450.75,450.6,450.11,36926,16620686.25,       1444,21908,59.33, 
05-Dec-2011,BAJAJFINSV,EQ,447.3,451.4,452.7,442.25,448.95,448.85,448.61,45642,20475675.55,       2113,19267,42.21, 
02-Dec-2011,BAJAJFINSV,EQ,435.75,440.05,456.0,439.0,447.0,447.3,448.18,182730,81895256.45,       7041,27002,14.78, 
01-Dec-2011,BAJAJFINSV,EQ,424.0,435.0,448.0,430.0,435.8,435.75,435.19,118688,51652176.75,       4500,35078,29.55, 
30-Nov-2011,BAJAJFINSV,EQ,460.35,463.0,463.0,412.15,421.0,424.0,434.47,597020,259387885.75,      16370,354501,59.38, 
29-Nov-2011,BAJAJFINSV,EQ,456.3,458.4,470.75,451.3,460.45,460.35,462.22,82119,37956741.6,       4017,30776,37.48, 
28-Nov-2011,BAJAJFINSV,EQ,453.2,462.15,462.15,450.1,453.0,456.3,457.49,118803,54351357.15,       3289,79667,67.06, 
25-Nov-2011,BAJAJFINSV,EQ,461.75,461.0,466.7,451.0,451.0,453.2,460.26,45514,20948446.1,       1999,29332,64.45, 
24-Nov-2011,BAJAJFINSV,EQ,470.25,468.0,473.85,456.0,462.6,461.75,461.21,39643,18283667.0,       1297,25267,63.74, 
23-Nov-2011,BAJAJFINSV,EQ,480.25,477.6,477.6,466.1,468.65,470.25,472.04,122339,57748648.3,       2331,102972,84.17, 
22-Nov-2011,BAJAJFINSV,EQ,481.4,481.5,487.7,478.05,481.0,480.25,481.73,24050,11585664.25,       1388,8670,36.05, 
21-Nov-2011,BAJAJFINSV,EQ,484.55,481.0,490.0,480.0,480.0,481.4,484.66,17971,8709768.1,       1704,5634,31.35, 
18-Nov-2011,BAJAJFINSV,EQ,500.4,504.9,505.0,482.65,485.95,484.55,488.94,36857,18020692.3,       2564,14446,39.19, 
17-Nov-2011,BAJAJFINSV,EQ,502.0,503.95,514.0,498.1,501.9,500.4,505.66,37891,19160055.95,       2007,7964,21.02, 
16-Nov-2011,BAJAJFINSV,EQ,506.5,514.25,516.5,496.0,503.85,502.0,506.14,57206,28954155.55,       3380,15743,27.52, 
15-Nov-2011,BAJAJFINSV,EQ,517.55,517.0,520.0,504.0,508.95,506.5,512.69,37341,19144515.7,       2097,21412,57.34, 
14-Nov-2011,BAJAJFINSV,EQ,518.15,524.6,535.0,513.45,516.8,517.55,523.06,28350,14828858.9,       1904,9155,32.29, 
11-Nov-2011,BAJAJFINSV,EQ,525.3,522.0,530.0,515.1,517.5,518.15,519.61,26825,13938607.1,       2073,10526,39.24, 
09-Nov-2011,BAJAJFINSV,EQ,535.1,535.15,538.95,505.25,526.95,525.3,528.4,39509,20876732.05,       2394,17744,44.91, 
08-Nov-2011,BAJAJFINSV,EQ,537.05,532.0,542.4,531.25,534.5,535.1,535.61,30188,16168900.0,       1493,7126,23.61, 
04-Nov-2011,BAJAJFINSV,EQ,541.45,542.3,547.0,535.05,535.05,537.05,541.1,39927,21604667.35,       1609,16204,40.58, 
03-Nov-2011,BAJAJFINSV,EQ,539.8,548.5,555.05,539.0,541.0,541.45,544.74,66105,36010006.7,       2744,22706,34.35, 
02-Nov-2011,BAJAJFINSV,EQ,539.35,535.0,545.0,530.1,539.45,539.8,540.58,35053,18948878.7,       1743,14262,40.69, 
01-Nov-2011,BAJAJFINSV,EQ,541.9,536.8,552.0,536.1,539.9,539.35,542.62,57402,31147565.25,       2762,16441,28.64, 
31-Oct-2011,BAJAJFINSV,EQ,541.25,540.0,549.65,540.0,541.5,541.9,543.9,64256,34948911.4,       3015,29275,45.56, 
28-Oct-2011,BAJAJFINSV,EQ,542.6,549.8,557.8,538.5,539.8,541.25,544.61,75586,41164928.65,       6122,39101,51.73, 
26-Oct-2011,BAJAJFINSV,EQ,532.5,535.0,543.85,535.0,543.8,542.6,541.65,18087,9796856.15,        904,7967,44.05, 
25-Oct-2011,BAJAJFINSV,EQ,540.25,540.35,544.65,530.0,532.5,532.5,534.33,65004,34733576.05,       3285,26032,40.05, 
24-Oct-2011,BAJAJFINSV,EQ,545.4,549.0,554.9,537.75,541.6,540.25,547.35,70616,38651524.0,       3272,26169,37.06, 
24-Oct-2011,BAJAJFINSV,EQ,545.4,549.0,554.9,537.75,541.6,540.25,547.35,70616,38651524.0,       3272,26169,37.06, 
21-Oct-2011,BAJAJFINSV,EQ,559.3,562.35,565.7,543.45,544.25,545.4,554.66,153321,85041219.85,       5932,44098,28.76, 
20-Oct-2011,BAJAJFINSV,EQ,545.25,553.5,591.0,553.5,558.3,559.3,572.93,856800,490885998.05,      30030,118193,13.79, 
19-Oct-2011,BAJAJFINSV,EQ,527.65,533.0,554.9,531.25,545.0,545.25,546.03,254175,138788444.45,      12695,53300,20.97, 
18-Oct-2011,BAJAJFINSV,EQ,532.4,531.95,532.65,520.0,528.2,527.65,526.7,35359,18623628.95,       1773,8532,24.13, 
17-Oct-2011,BAJAJFINSV,EQ,525.4,526.2,538.65,525.0,532.5,532.4,532.87,76805,40927165.45,       4013,20998,27.34, 
14-Oct-2011,BAJAJFINSV,EQ,528.95,527.35,531.9,516.05,524.4,525.4,526.48,27618,14540300.55,       1699,7092,25.68, 
13-Oct-2011,BAJAJFINSV,EQ,531.4,534.0,541.0,526.65,527.2,528.95,533.22,38866,20724213.55,       2373,12598,32.41, 
12-Oct-2011,BAJAJFINSV,EQ,526.45,527.0,536.5,525.0,531.5,531.4,531.27,46187,24537550.65,       2539,13423,29.06, 
11-Oct-2011,BAJAJFINSV,EQ,514.4,519.0,538.9,517.4,526.95,526.45,527.95,85935,45369310.75,       4416,18759,21.83, 
10-Oct-2011,BAJAJFINSV,EQ,507.15,507.0,516.9,507.0,514.2,514.4,513.0,24265,12448006.75,       1293,9774,40.28, 
07-Oct-2011,BAJAJFINSV,EQ,501.0,504.6,520.9,504.6,506.0,507.15,511.17,233306,119259201.05,       1960,209550,89.82, 
05-Oct-2011,BAJAJFINSV,EQ,503.35,505.05,513.0,496.3,496.3,501.0,505.31,28779,14542346.65,       1906,8029,27.9, 
04-Oct-2011,BAJAJFINSV,EQ,512.95,509.0,519.0,501.15,505.0,503.35,509.43,40336,20548412.4,       2193,9708,24.07, 
03-Oct-2011,BAJAJFINSV,EQ,524.4,523.05,523.05,510.0,511.85,512.95,515.91,35961,18552546.8,       2678,13808,38.4, 
30-Sep-2011,BAJAJFINSV,EQ,528.3,528.0,536.9,522.15,523.0,524.4,528.83,37730,19952740.4,       1848,10233,27.12, 
29-Sep-2011,BAJAJFINSV,EQ,531.9,529.0,534.6,524.95,527.95,528.3,529.31,33713,17844482.55,       1736,10824,32.11, 
28-Sep-2011,BAJAJFINSV,EQ,535.05,536.15,546.8,527.0,530.0,531.9,539.18,49702,26798525.85,       2622,11340,22.82, 
27-Sep-2011,BAJAJFINSV,EQ,525.75,528.6,544.65,502.65,535.0,535.05,537.0,70796,38017648.85,       3629,17564,24.81, 
26-Sep-2011,BAJAJFINSV,EQ,536.65,537.85,547.0,520.3,522.05,525.75,533.67,70347,37542352.35,       3471,18589,26.42, 
23-Sep-2011,BAJAJFINSV,EQ,544.0,532.15,550.9,532.05,536.0,536.65,540.74,124382,67258540.8,       5237,32614,26.22, 
22-Sep-2011,BAJAJFINSV,EQ,561.2,546.25,568.7,541.3,542.45,544.0,555.86,87409,48586932.8,       3826,19592,22.41, 
21-Sep-2011,BAJAJFINSV,EQ,565.65,566.0,574.35,552.1,559.45,561.2,566.15,99513,56339199.0,       3717,37024,37.21, 
20-Sep-2011,BAJAJFINSV,EQ,552.2,555.35,579.0,551.0,566.4,565.65,568.34,277662,157805602.45,      11522,71670,25.81, 
19-Sep-2011,BAJAJFINSV,EQ,566.3,560.0,564.15,550.15,551.0,552.2,557.08,72994,40663676.05,       3233,19559,26.8, 
16-Sep-2011,BAJAJFINSV,EQ,541.7,546.4,574.0,543.25,561.95,566.3,560.62,478976,268522574.7,      12648,238625,49.82, 
15-Sep-2011,BAJAJFINSV,EQ,547.9,554.35,554.4,540.2,542.0,541.7,544.59,76315,41560366.05,       3051,16909,22.16, 
14-Sep-2011,BAJAJFINSV,EQ,552.35,553.0,557.85,545.15,546.15,547.9,550.42,106305,58512487.3,       3997,22509,21.17, 
13-Sep-2011,BAJAJFINSV,EQ,551.65,558.2,571.0,546.65,551.0,552.35,559.68,248216,138920502.15,      10540,37341,15.04, 
12-Sep-2011,BAJAJFINSV,EQ,553.2,545.55,609.8,540.75,554.45,551.65,570.56,984564,561757393.35,      35699,74958,7.61, 
09-Sep-2011,BAJAJFINSV,EQ,547.4,548.0,564.0,541.0,552.3,553.2,555.83,250121,139025344.75,      11538,76025,30.4, 
08-Sep-2011,BAJAJFINSV,EQ,549.45,545.1,561.0,542.5,545.35,547.4,551.73,133695,73762936.05,       6651,33226,24.85, 
07-Sep-2011,BAJAJFINSV,EQ,551.45,548.0,562.9,541.15,547.5,549.45,554.62,155481,86233110.6,       6530,40351,25.95, 
06-Sep-2011,BAJAJFINSV,EQ,544.1,543.8,572.7,536.0,550.45,551.45,556.96,453181,252403110.6,      15055,64024,14.13, 
05-Sep-2011,BAJAJFINSV,EQ,547.5,542.4,553.7,535.1,544.1,544.1,545.51,199902,109048594.95,       8332,34138,17.08, 
02-Sep-2011,BAJAJFINSV,EQ,537.0,542.7,562.9,525.0,544.15,547.5,548.12,872530,478253781.25,      34290,95369,10.93, 
30-Aug-2011,BAJAJFINSV,EQ,577.75,590.55,621.9,530.0,536.85,537.0,578.6,2830167,1637527476.2,     102225,325168,11.49, 
29-Aug-2011,BAJAJFINSV,EQ,501.5,505.0,601.8,501.5,596.0,577.75,570.97,385004,219826477.6,      11572,81554,21.18, 
26-Aug-2011,BAJAJFINSV,EQ,496.45,504.0,515.0,496.45,503.95,501.5,506.92,52022,26370847.1,       4081,21511,41.35, 
25-Aug-2011,BAJAJFINSV,EQ,501.2,504.0,511.0,495.1,495.35,496.45,498.58,13920,6940196.55,        848,5791,41.6, 
24-Aug-2011,BAJAJFINSV,EQ,506.75,509.7,519.8,495.5,501.5,501.2,506.85,25743,13047887.4,       1928,9088,35.3, 
23-Aug-2011,BAJAJFINSV,EQ,495.25,496.25,525.25,492.0,505.2,506.75,510.28,38996,19898987.75,       2054,7851,20.13, 
22-Aug-2011,BAJAJFINSV,EQ,496.5,501.0,501.0,491.15,494.3,495.25,495.99,8656,4293263.15,        600,3497,40.4, 
19-Aug-2011,BAJAJFINSV,EQ,501.65,491.0,500.0,485.0,496.05,496.5,494.6,30388,15029765.5,       1504,13058,42.97, 
18-Aug-2011,BAJAJFINSV,EQ,497.15,498.1,505.45,491.0,500.95,501.65,499.39,26317,13142469.5,       1984,12094,45.96, 
17-Aug-2011,BAJAJFINSV,EQ,497.75,504.5,504.5,491.0,498.0,497.15,497.7,18911,9411981.65,       1022,6907,36.52, 
16-Aug-2011,BAJAJFINSV,EQ,500.4,508.9,508.9,492.0,495.5,497.75,500.36,30154,15087905.55,       1593,13390,44.41, 
12-Aug-2011,BAJAJFINSV,EQ,514.7,517.1,529.8,495.0,500.0,500.4,510.34,25453,12989717.1,       1121,12862,50.53, 
11-Aug-2011,BAJAJFINSV,EQ,512.1,505.0,519.75,505.0,511.05,514.7,513.94,29703,15265536.2,       1557,12566,42.31, 
10-Aug-2011,BAJAJFINSV,EQ,498.45,506.0,517.8,501.05,511.1,512.1,512.15,40665,20826518.25,       1736,17879,43.97, 
09-Aug-2011,BAJAJFINSV,EQ,498.1,485.0,506.2,471.25,498.9,498.45,497.95,44355,22086736.25,       1743,14729,33.21, 
09-Aug-2011,BAJAJFINSV,EQ,498.1,485.0,506.2,471.25,498.9,498.45,497.95,44355,22086736.25,       1743,14729,33.21, 
08-Aug-2011,BAJAJFINSV,EQ,500.55,490.0,503.0,476.1,498.0,498.1,491.96,74132,36470175.45,       2518,28197,38.04, 
05-Aug-2011,BAJAJFINSV,EQ,510.4,500.0,503.5,482.1,499.7,500.55,493.32,47707,23534640.4,       1856,23331,48.9, 
04-Aug-2011,BAJAJFINSV,EQ,513.8,515.0,524.5,508.5,510.3,510.4,517.4,30192,15621467.7,       1417,9656,31.98, 
03-Aug-2011,BAJAJFINSV,EQ,523.15,520.0,520.0,510.6,512.3,513.8,513.61,31417,16136126.75,       1150,18995,60.46, 
02-Aug-2011,BAJAJFINSV,EQ,526.05,529.7,529.7,516.1,526.0,523.15,520.78,21941,11426522.55,       1103,7995,36.44, 
01-Aug-2011,BAJAJFINSV,EQ,535.7,539.0,543.0,525.15,525.6,526.05,531.51,38820,20633149.55,       1317,16862,43.44, 
29-Jul-2011,BAJAJFINSV,EQ,537.5,532.0,551.0,532.0,533.9,535.7,542.95,61647,33471041.55,       2610,16205,26.29, 
28-Jul-2011,BAJAJFINSV,EQ,544.25,540.0,546.8,537.0,539.0,537.5,539.85,25887,13975161.75,       1200,8269,31.94, 
27-Jul-2011,BAJAJFINSV,EQ,535.6,537.0,551.35,535.05,546.95,544.25,544.44,75724,41227424.95,       2977,16133,21.31, 
26-Jul-2011,BAJAJFINSV,EQ,540.8,539.1,554.7,532.25,537.45,535.6,544.54,73755,40162207.75,       2892,17632,23.91, 
25-Jul-2011,BAJAJFINSV,EQ,539.55,539.55,545.85,538.0,540.0,540.8,541.67,25545,13836925.35,        997,8898,34.83, 
22-Jul-2011,BAJAJFINSV,EQ,535.1,539.9,544.6,537.2,541.95,539.55,540.95,38195,20661549.15,       1939,11572,30.3, 
21-Jul-2011,BAJAJFINSV,EQ,545.1,545.1,552.0,525.0,537.0,535.1,540.98,47299,25587606.7,       1599,16993,35.93, 
20-Jul-2011,BAJAJFINSV,EQ,551.3,555.9,555.9,542.8,546.6,545.1,546.22,50645,27663340.25,       2092,19580,38.66, 
19-Jul-2011,BAJAJFINSV,EQ,539.55,535.0,561.9,535.0,551.95,551.3,553.87,253294,140292317.8,       8806,53420,21.09, 
18-Jul-2011,BAJAJFINSV,EQ,547.3,540.0,551.0,535.15,536.05,539.55,541.0,56159,30382130.6,       1748,26165,46.59, 
15-Jul-2011,BAJAJFINSV,EQ,556.05,561.6,561.6,545.1,547.75,547.3,551.62,118969,65625757.65,       4987,28341,23.82, 
14-Jul-2011,BAJAJFINSV,EQ,539.65,546.4,569.7,543.3,557.1,556.05,560.12,1117717,626056359.0,      29363,173481,15.52, 
13-Jul-2011,BAJAJFINSV,EQ,516.7,521.8,544.9,518.15,541.0,539.65,535.05,744159,398161528.45,      23640,122932,16.52, 
12-Jul-2011,BAJAJFINSV,EQ,514.2,514.9,519.95,508.0,517.0,516.7,515.38,63435,32693428.9,       2247,19696,31.05, 
11-Jul-2011,BAJAJFINSV,EQ,517.2,519.85,523.7,512.0,516.0,514.2,516.73,44833,23166497.6,       1560,14488,32.32, 
08-Jul-2011,BAJAJFINSV,EQ,526.05,529.9,529.9,515.1,515.9,517.2,521.17,55673,29015015.75,       1594,21116,37.93, 
07-Jul-2011,BAJAJFINSV,EQ,518.85,516.0,530.5,516.0,525.8,526.05,524.81,117661,61749909.6,       5282,54690,46.48, 
06-Jul-2011,BAJAJFINSV,EQ,519.95,522.85,524.75,515.1,519.95,518.85,521.08,88762,46252069.35,       3393,44032,49.61, 
05-Jul-2011,BAJAJFINSV,EQ,517.25,514.0,527.45,512.7,521.0,519.95,521.67,168111,87698652.1,       5409,55629,33.09, 
04-Jul-2011,BAJAJFINSV,EQ,515.25,516.0,524.9,511.1,516.6,517.25,518.83,101731,52780711.65,       3667,51841,50.96, 
01-Jul-2011,BAJAJFINSV,EQ,514.25,518.95,525.0,512.0,516.05,515.25,519.19,206177,107045141.1,       6506,97701,47.39, 
30-Jun-2011,BAJAJFINSV,EQ,518.05,520.3,520.95,508.0,517.0,514.25,515.03,135255,69660794.3,       3755,70629,52.22, 
29-Jun-2011,BAJAJFINSV,EQ,518.35,522.65,525.5,515.0,515.35,518.05,518.88,64271,33349110.45,       2873,17839,27.76, 
28-Jun-2011,BAJAJFINSV,EQ,522.25,526.9,529.95,516.0,517.65,518.35,522.65,131920,68948518.7,       5740,34486,26.14, 
27-Jun-2011,BAJAJFINSV,EQ,506.3,499.8,540.0,499.6,524.0,522.25,521.74,516489,269474145.5,      14882,209828,40.63, 
24-Jun-2011,BAJAJFINSV,EQ,484.55,483.2,509.0,483.2,506.0,506.3,498.86,140544,70112075.1,       7490,58696,41.76, 
23-Jun-2011,BAJAJFINSV,EQ,487.05,491.7,491.7,479.0,489.0,484.55,483.51,106070,51285449.5,       2944,49452,46.62, 
22-Jun-2011,BAJAJFINSV,EQ,497.95,503.95,515.0,485.0,487.3,487.05,495.11,135957,67313005.85,       6565,61668,45.36, 
21-Jun-2011,BAJAJFINSV,EQ,513.4,523.0,523.0,492.1,504.3,497.95,508.92,87525,44543309.3,       3767,29635,33.86, 
20-Jun-2011,BAJAJFINSV,EQ,534.3,539.8,539.8,500.0,515.0,513.4,518.69,89233,46284414.8,       4400,35746,40.06, 
17-Jun-2011,BAJAJFINSV,EQ,537.8,541.2,547.8,530.2,538.4,534.3,538.38,71705,38604544.4,       2448,22022,30.71, 
16-Jun-2011,BAJAJFINSV,EQ,548.15,548.0,550.0,531.15,539.5,537.8,542.89,63988,34738343.8,       2250,14085,22.01, 
15-Jun-2011,BAJAJFINSV,EQ,552.5,556.0,565.7,546.0,548.05,548.15,557.41,140596,78370264.8,       4749,36142,25.71, 
14-Jun-2011,BAJAJFINSV,EQ,550.65,552.45,568.9,551.0,552.0,552.5,560.41,205216,115004199.4,       7752,53860,26.25, 
13-Jun-2011,BAJAJFINSV,EQ,560.9,564.05,565.6,546.05,550.5,550.65,555.53,165282,91819295.7,       5048,36326,21.98, 
10-Jun-2011,BAJAJFINSV,EQ,564.2,567.1,573.45,555.6,557.8,560.9,565.45,540701,305739355.2,      17541,99708,18.44, 
09-Jun-2011,BAJAJFINSV,EQ,560.75,559.75,574.4,545.2,563.0,564.2,564.84,1072031,605524517.15,      30766,206425,19.26, 
08-Jun-2011,BAJAJFINSV,EQ,545.5,541.0,564.55,533.7,557.3,560.75,551.83,1165795,643323418.05,      33473,156834,13.45, 
07-Jun-2011,BAJAJFINSV,EQ,502.25,503.0,552.0,503.0,546.5,545.5,536.79,1237385,664211239.65,      36245,216387,17.49, 
06-Jun-2011,BAJAJFINSV,EQ,508.4,508.0,508.0,496.0,502.25,502.25,501.92,33537,16832812.65,       1346,14215,42.39, 
03-Jun-2011,BAJAJFINSV,EQ,512.45,512.5,520.0,506.0,507.1,508.4,513.11,36445,18700402.25,       1754,10702,29.36, 
