Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
21-Nov-2011,TATAMOTORS,EQ,170.3,169.25,169.25,160.15,162.2,161.55,164.26,13449115,2209213587.95,     124993,4304547,32.01, 
18-Nov-2011,TATAMOTORS,EQ,175.15,172.0,172.0,166.95,171.0,170.3,169.59,12886140,2185407482.95,     108422,2873610,22.3, 
17-Nov-2011,TATAMOTORS,EQ,182.3,182.0,183.0,173.8,174.8,175.15,178.59,12583654,2247269863.5,      97922,3139041,24.95, 
16-Nov-2011,TATAMOTORS,EQ,181.25,182.0,183.8,177.75,183.7,182.3,181.11,16532913,2994218716.95,     118794,3235965,19.57, 
15-Nov-2011,TATAMOTORS,EQ,177.8,173.75,184.5,171.9,181.6,181.25,180.59,22258057,4019556896.95,     173965,4550810,20.45, 
14-Nov-2011,TATAMOTORS,EQ,181.45,184.05,185.5,176.15,176.3,177.8,180.9,15767673,2852405269.25,     135218,4215305,26.73, 
11-Nov-2011,TATAMOTORS,EQ,184.75,184.05,188.15,180.5,182.0,181.45,183.57,18515572,3398926480.05,     149096,5079618,27.43, 
09-Nov-2011,TATAMOTORS,EQ,189.7,191.4,191.95,183.8,184.4,184.75,188.91,13899966,2625865771.7,     107250,4879431,35.1, 
08-Nov-2011,TATAMOTORS,EQ,188.1,189.5,190.7,185.25,189.3,189.7,188.06,12237849,2301399081.25,     109604,1855096,15.16, 
04-Nov-2011,TATAMOTORS,EQ,188.7,193.5,193.7,185.75,187.9,188.1,189.57,17979945,3408441715.4,     135033,6119999,34.04, 
03-Nov-2011,TATAMOTORS,EQ,192.1,191.0,192.25,185.4,188.85,188.7,189.01,21786359,4117917476.35,     141116,7149695,32.82, 
02-Nov-2011,TATAMOTORS,EQ,193.45,190.3,196.9,188.1,191.55,192.1,192.68,23017915,4435051726.8,     152985,6874295,29.86, 
01-Nov-2011,TATAMOTORS,EQ,198.45,195.1,202.45,191.8,193.6,193.45,197.15,20481549,4037909545.5,     179558,6032598,29.45, 
31-Oct-2011,TATAMOTORS,EQ,206.8,205.5,205.5,197.75,198.6,198.45,199.6,13294873,2653609847.55,     126880,5849255,44.0, 
28-Oct-2011,TATAMOTORS,EQ,191.8,197.75,208.0,197.25,206.5,206.8,204.74,17870744,3658773095.1,     153071,8909823,49.86, 
26-Oct-2011,TATAMOTORS,EQ,191.8,194.7,194.9,190.35,190.7,191.8,193.06,4230172,816667594.0,      37998,1085349,25.66, 
25-Oct-2011,TATAMOTORS,EQ,186.15,188.0,193.4,184.8,192.5,191.8,188.75,16437542,3102642967.7,     112753,3852444,23.44, 
24-Oct-2011,TATAMOTORS,EQ,178.15,182.65,187.45,182.65,186.9,186.15,185.81,12922015,2400978391.15,     119714,4988414,38.6, 
24-Oct-2011,TATAMOTORS,EQ,178.15,182.65,187.45,182.65,186.9,186.15,185.81,12922015,2400978391.15,     119714,4988414,38.6, 
21-Oct-2011,TATAMOTORS,EQ,183.1,184.8,185.6,177.15,178.0,178.15,181.28,12320540,2233500806.45,      97878,4095830,33.24, 
20-Oct-2011,TATAMOTORS,EQ,186.95,182.45,184.5,180.75,182.65,183.1,182.56,13618769,2486248564.05,      87940,5337816,39.19, 
19-Oct-2011,TATAMOTORS,EQ,181.25,183.9,188.25,183.9,186.0,186.95,186.51,12154991,2267012036.35,      97752,3891272,32.01, 
18-Oct-2011,TATAMOTORS,EQ,188.1,184.2,184.65,177.8,180.9,181.25,180.97,15025771,2719223346.65,     135228,3929385,26.15, 
17-Oct-2011,TATAMOTORS,EQ,180.05,183.0,191.2,183.0,188.0,188.1,187.27,24140815,4520947266.2,     211335,7335341,30.39, 
14-Oct-2011,TATAMOTORS,EQ,175.85,174.0,181.25,173.75,179.25,180.05,177.95,14881631,2648252576.0,     126378,2824011,18.98, 
13-Oct-2011,TATAMOTORS,EQ,180.75,183.4,186.2,174.75,175.0,175.85,180.01,18665480,3360026177.05,     151713,4846449,25.96, 
12-Oct-2011,TATAMOTORS,EQ,176.75,176.0,190.0,170.65,186.0,180.75,175.67,27138893,4767377858.2,     165946,11079640,40.83, 
11-Oct-2011,TATAMOTORS,EQ,170.75,172.7,177.95,171.35,175.25,176.75,175.27,22825907,4000624538.45,     173349,7936488,34.77, 
10-Oct-2011,TATAMOTORS,EQ,159.15,159.0,172.45,158.9,169.45,170.75,167.23,20224167,3382147988.8,     172718,6389475,31.59, 
07-Oct-2011,TATAMOTORS,EQ,147.4,153.05,160.35,153.05,158.05,159.15,157.44,15720334,2475045062.9,     123248,5650826,35.95, 
05-Oct-2011,TATAMOTORS,EQ,146.7,148.2,151.85,146.65,147.5,147.4,149.59,8880985,1328498974.65,      68838,1802172,20.29, 
04-Oct-2011,TATAMOTORS,EQ,153.6,152.2,152.6,144.75,146.15,146.7,148.22,17589856,2607192661.7,     146528,6194307,35.22, 
03-Oct-2011,TATAMOTORS,EQ,156.05,154.0,157.4,152.35,152.7,153.6,155.28,7871622,1222312070.8,      75486,1771396,22.5, 
30-Sep-2011,TATAMOTORS,EQ,160.9,160.3,162.9,155.25,155.25,156.05,158.59,11949016,1894951707.35,     108265,3919872,32.8, 
29-Sep-2011,TATAMOTORS,EQ,156.05,153.5,162.85,151.2,160.05,160.9,158.41,20056639,3177098567.65,     133266,5120592,25.53, 
28-Sep-2011,TATAMOTORS,EQ,155.75,156.9,159.7,153.2,155.0,156.05,156.06,12869324,2008345298.5,     108093,3224488,25.06, 
27-Sep-2011,TATAMOTORS,EQ,146.75,151.35,157.0,150.6,156.5,155.75,154.2,11579085,1785508731.4,      92288,4483920,38.72, 
26-Sep-2011,TATAMOTORS,EQ,146.85,147.5,148.5,142.25,146.6,146.75,145.91,9140562,1333710874.1,      81853,2172855,23.77, 
23-Sep-2011,TATAMOTORS,EQ,154.65,150.5,151.8,146.0,146.35,146.85,148.75,21336311,3173781814.75,     135111,8566693,40.15, 
22-Sep-2011,TATAMOTORS,EQ,164.85,160.7,161.55,153.6,154.7,154.65,157.08,11465750,1801047327.95,      98454,4173826,36.4, 
21-Sep-2011,TATAMOTORS,EQ,166.2,165.0,166.9,163.5,164.35,164.85,165.16,11289715,1864566640.0,      97755,3677639,32.58, 
20-Sep-2011,TATAMOTORS,EQ,161.7,161.45,166.8,161.45,166.2,166.2,165.44,14496654,2398282141.95,     122851,5281460,36.43, 
19-Sep-2011,TATAMOTORS,EQ,161.85,160.0,164.7,157.8,162.3,161.7,162.03,16379763,2654051386.4,     144169,4960282,30.28, 
16-Sep-2011,TATAMOTORS,EQ,151.2,153.85,163.5,152.4,160.45,161.85,159.96,33242240,5317467882.15,     222762,12975059,39.03, 
15-Sep-2011,TATAMOTORS,EQ,142.5,143.0,152.4,141.55,150.6,151.2,146.87,13269675,1948877657.2,     112751,4709084,35.49, 
14-Sep-2011,TATAMOTORS,EQ,139.6,141.0,143.65,140.0,142.55,142.5,142.24,11520672,1638722053.55,      91872,4581848,39.77, 
13-Sep-2011,TATAMOTORS,EQ,146.35,147.3,148.2,137.55,139.5,139.6,142.39,16043895,2284513280.2,     137679,6021658,37.53, 
12-Sep-2011,TATAMOTORS,EQ,764.9,145.95,149.2,143.5,145.35,146.35,146.54,11190844,1639947559.7,      95858,4141649,37.01, 
09-Sep-2011,TATAMOTORS,EQ,790.65,791.4,791.4,760.5,762.05,764.9,773.34,2010560,1554848693.95,      50192,561633,27.93, 
08-Sep-2011,TATAMOTORS,EQ,769.1,774.15,793.0,769.0,791.0,790.65,781.56,2644856,2067115374.4,      65617,629199,23.79, 
07-Sep-2011,TATAMOTORS,EQ,765.8,771.25,780.65,754.15,766.0,769.1,768.82,2948824,2267119084.7,      72083,771240,26.15, 
06-Sep-2011,TATAMOTORS,EQ,753.2,748.2,773.6,748.2,768.9,765.8,764.64,3774445,2886076457.5,      83946,1712858,45.38, 
05-Sep-2011,TATAMOTORS,EQ,754.75,748.0,759.0,741.3,751.0,753.2,749.9,2068028,1550822614.4,      51875,687692,33.25, 
02-Sep-2011,TATAMOTORS,EQ,742.3,758.0,763.3,742.0,756.6,754.75,753.53,3921188,2954747444.95,      99589,2168652,55.31, 
30-Aug-2011,TATAMOTORS,EQ,730.65,745.5,748.4,726.85,746.9,742.3,738.53,3211986,2372156378.05,      71160,1428450,44.47, 
29-Aug-2011,TATAMOTORS,EQ,698.5,712.0,736.4,710.0,729.4,730.65,723.73,3553906,2572062456.25,      71790,1787493,50.3, 
26-Aug-2011,TATAMOTORS,EQ,714.25,715.1,732.35,693.6,698.1,698.5,714.56,3045203,2175977391.2,      83687,751387,24.67, 
25-Aug-2011,TATAMOTORS,EQ,700.75,711.05,721.8,705.2,716.0,714.25,714.02,3461963,2471897576.7,      98408,1089978,31.48, 
24-Aug-2011,TATAMOTORS,EQ,727.6,727.0,736.8,695.05,695.55,700.75,716.5,3593472,2574708752.85,      88999,1212237,33.73, 
23-Aug-2011,TATAMOTORS,EQ,737.0,735.0,746.9,715.0,727.75,727.6,730.02,3613076,2637612505.8,      91581,825828,22.86, 
22-Aug-2011,TATAMOTORS,EQ,712.35,715.45,742.1,700.0,739.7,737.0,718.3,4437691,3187606371.7,      84603,1965872,44.3, 
19-Aug-2011,TATAMOTORS,EQ,752.05,737.25,739.8,702.15,710.05,712.35,717.99,5589606,4013280979.4,     112278,2954270,52.85, 
18-Aug-2011,TATAMOTORS,EQ,778.85,786.7,787.3,747.9,748.0,752.05,758.12,2518993,1909697305.1,      62960,1015054,40.3, 
17-Aug-2011,TATAMOTORS,EQ,801.55,799.0,800.15,772.1,780.0,778.85,782.26,2541175,1987866963.1,      61548,1019290,40.11, 
16-Aug-2011,TATAMOTORS,EQ,800.0,812.1,819.9,795.05,807.35,801.55,805.6,2297080,1850537180.3,      60731,1070328,46.6, 
12-Aug-2011,TATAMOTORS,EQ,849.0,850.95,850.95,793.1,799.1,800.0,809.65,5268147,4265353350.0,     136769,2081609,39.51, 
11-Aug-2011,TATAMOTORS,EQ,844.2,829.0,862.95,817.0,850.0,849.0,840.77,3925835,3300738671.05,     106053,1098639,27.98, 
10-Aug-2011,TATAMOTORS,EQ,794.05,824.5,849.4,816.0,842.05,844.2,839.01,3085125,2588438703.2,      88984,1246045,40.39, 
09-Aug-2011,TATAMOTORS,EQ,827.7,793.0,821.0,784.05,793.5,794.05,800.41,4985087,3990114308.9,     132796,2193564,44.0, 
09-Aug-2011,TATAMOTORS,EQ,827.7,793.0,821.0,784.05,793.5,794.05,800.41,4985087,3990114308.9,     132796,2193564,44.0, 
08-Aug-2011,TATAMOTORS,EQ,889.6,871.05,872.0,823.75,830.2,827.7,837.38,3109154,2603554831.6,      80176,1125653,36.2, 
05-Aug-2011,TATAMOTORS,EQ,913.95,879.0,892.0,870.0,891.05,889.6,880.89,2439670,2149087271.95,      49852,1223830,50.16, 
04-Aug-2011,TATAMOTORS,EQ,928.15,922.7,928.6,910.35,915.0,913.95,919.04,3752739,3448908563.2,      63061,2429367,64.74, 
03-Aug-2011,TATAMOTORS,EQ,956.4,945.0,945.0,921.3,928.2,928.15,927.92,1786057,1657316206.8,      45431,1047842,58.67, 
02-Aug-2011,TATAMOTORS,EQ,961.5,955.05,962.9,950.0,957.0,956.4,955.34,1587080,1516202224.5,      43482,883220,55.65, 
01-Aug-2011,TATAMOTORS,EQ,948.1,955.0,966.95,950.65,963.6,961.5,960.12,1147475,1101708949.0,      44358,440443,38.38, 
29-Jul-2011,TATAMOTORS,EQ,950.7,948.9,955.9,940.0,953.0,948.1,947.93,1361433,1290546953.55,      51149,482572,35.45, 
28-Jul-2011,TATAMOTORS,EQ,957.7,951.9,966.0,945.45,948.45,950.7,953.64,1630138,1554570763.25,      38800,744575,45.68, 
27-Jul-2011,TATAMOTORS,EQ,973.05,975.0,977.85,948.3,956.2,957.7,958.23,1736500,1663962294.35,      57502,568310,32.73, 
26-Jul-2011,TATAMOTORS,EQ,1006.4,1007.9,1013.1,965.65,971.0,973.05,979.72,1937010,1897720551.05,      73368,738538,38.13, 
25-Jul-2011,TATAMOTORS,EQ,996.95,994.0,1011.9,987.1,1005.15,1006.4,1004.06,1358645,1364166173.15,      55502,541656,39.87, 
22-Jul-2011,TATAMOTORS,EQ,977.0,987.0,1005.0,980.4,995.0,996.95,994.87,2146720,2135713837.35,      57131,1008444,46.98, 
21-Jul-2011,TATAMOTORS,EQ,968.85,972.9,984.95,962.75,975.6,977.0,977.82,1342469,1312697989.5,      49364,414638,30.89, 
20-Jul-2011,TATAMOTORS,EQ,983.95,990.0,995.65,964.1,968.05,968.85,978.21,1896414,1855095273.25,      97273,848001,44.72, 
19-Jul-2011,TATAMOTORS,EQ,1014.8,1001.0,1002.15,978.0,985.0,983.95,987.82,3122797,3084772519.75,     158488,1354624,43.38, 
18-Jul-2011,TATAMOTORS,EQ,1033.05,1035.0,1046.45,1012.0,1012.6,1014.8,1026.41,1667443,1711486477.8,      56490,625954,37.54, 
15-Jul-2011,TATAMOTORS,EQ,1068.1,1061.5,1062.0,1029.3,1034.85,1033.05,1039.86,1756894,1826921738.4,      61226,758172,43.15, 
14-Jul-2011,TATAMOTORS,EQ,1045.7,1040.0,1081.5,1035.35,1065.9,1068.1,1062.08,2279572,2421083058.05,      80980,1130879,49.61, 
13-Jul-2011,TATAMOTORS,EQ,1024.9,1028.0,1048.5,1025.0,1046.7,1045.7,1038.46,1448091,1503791770.75,      41632,536674,37.06, 
12-Jul-2011,TATAMOTORS,EQ,1052.85,1036.0,1042.5,1005.0,1025.5,1024.9,1022.35,2094402,2141207012.1,      66216,730554,34.88, 
11-Jul-2011,TATAMOTORS,EQ,1054.0,1054.0,1063.0,1045.8,1050.2,1052.85,1054.2,1176875,1240658210.8,      42049,531052,45.12, 
08-Jul-2011,TATAMOTORS,EQ,1055.45,1057.0,1074.3,1046.0,1047.5,1054.0,1062.04,1886461,2003501874.05,      48022,811611,43.02, 
07-Jul-2011,TATAMOTORS,EQ,1035.5,1033.1,1058.15,1027.0,1055.0,1055.45,1044.51,2701986,2822245716.5,      61643,1647941,60.99, 
06-Jul-2011,TATAMOTORS,EQ,1015.95,1019.1,1037.95,1011.55,1037.0,1035.5,1025.83,2377587,2438992048.3,      63453,1295059,54.47, 
05-Jul-2011,TATAMOTORS,EQ,1011.65,1020.0,1028.4,1009.0,1013.15,1015.95,1018.51,2316390,2359257854.5,      51921,1263108,54.53, 
04-Jul-2011,TATAMOTORS,EQ,994.7,1009.0,1024.85,1003.5,1012.45,1011.65,1014.15,2128863,2158981484.75,      53847,936371,43.98, 
01-Jul-2011,TATAMOTORS,EQ,994.2,1010.0,1010.0,986.0,993.0,994.7,994.35,1945468,1934482037.7,      48601,930496,47.83, 
30-Jun-2011,TATAMOTORS,EQ,997.15,998.0,1003.9,981.35,990.6,994.2,992.13,2413313,2394331646.6,      68248,1293408,53.59, 
29-Jun-2011,TATAMOTORS,EQ,984.7,990.9,1012.75,988.35,996.05,997.15,1001.05,3089116,3092362966.65,      83916,1414081,45.78, 
28-Jun-2011,TATAMOTORS,EQ,977.75,984.0,990.5,967.8,983.6,984.7,980.14,1741799,1707208226.55,      51225,675878,38.8, 
27-Jun-2011,TATAMOTORS,EQ,966.45,957.0,984.4,950.25,976.5,977.75,973.26,2165506,2107590387.0,      74536,1021177,47.16, 
24-Jun-2011,TATAMOTORS,EQ,945.0,948.25,972.4,948.25,966.3,966.45,961.22,2526169,2428202546.05,      66346,1199305,47.48, 
23-Jun-2011,TATAMOTORS,EQ,935.9,935.0,951.95,926.25,944.85,945.0,942.71,2797950,2637661608.85,      71391,1218233,43.54, 
22-Jun-2011,TATAMOTORS,EQ,936.2,945.0,945.55,927.35,936.0,935.9,935.46,2151715,2012845184.0,      54880,873700,40.6, 
21-Jun-2011,TATAMOTORS,EQ,931.0,938.0,949.75,930.0,936.6,936.2,939.59,3090153,2903462736.4,      71589,1378901,44.62, 
20-Jun-2011,TATAMOTORS,EQ,980.95,981.5,983.95,925.55,936.0,931.0,950.14,2402227,2282459177.6,      66508,818414,34.07, 
17-Jun-2011,TATAMOTORS,EQ,983.65,991.95,992.6,976.2,978.5,980.95,983.66,1387205,1364539682.7,      34974,503848,36.32, 
16-Jun-2011,TATAMOTORS,EQ,994.15,987.5,999.0,980.15,984.2,983.65,988.39,1759555,1739127867.95,      44612,625102,35.53, 
15-Jun-2011,TATAMOTORS,EQ,984.0,984.0,998.1,974.2,993.6,994.15,987.93,3376870,3336110121.3,      97878,1115540,33.03, 
14-Jun-2011,TATAMOTORS,EQ,1010.3,1008.5,1009.9,981.15,981.15,984.0,990.25,3593062,3558043556.15,      94163,1847731,51.42, 
13-Jun-2011,TATAMOTORS,EQ,1019.6,1016.0,1018.75,1004.1,1009.55,1010.3,1010.4,1804138,1822897565.05,      48207,617337,34.22, 
10-Jun-2011,TATAMOTORS,EQ,1021.15,1023.4,1024.35,1011.0,1017.0,1019.6,1017.23,2051336,2086677582.05,      72247,732007,35.68, 
09-Jun-2011,TATAMOTORS,EQ,1028.55,1029.0,1030.95,1003.4,1021.15,1021.15,1015.55,3029331,3076443170.65,      76581,1186233,39.16, 
08-Jun-2011,TATAMOTORS,EQ,1027.2,1022.9,1043.65,1021.0,1027.5,1028.55,1034.22,2069956,2140798930.5,      64859,587834,28.4, 
07-Jun-2011,TATAMOTORS,EQ,1023.7,1017.0,1033.8,1015.65,1028.0,1027.2,1027.38,2117760,2175744761.1,      56772,805423,38.03, 
06-Jun-2011,TATAMOTORS,EQ,1023.8,1011.5,1031.8,1010.25,1022.2,1023.7,1020.38,2076683,2119013846.5,      64914,451682,21.75, 
03-Jun-2011,TATAMOTORS,EQ,1048.2,1048.0,1058.0,1014.25,1024.6,1023.8,1031.52,3600090,3713580666.9,      94611,1472425,40.9, 
02-Jun-2011,TATAMOTORS,EQ,1079.9,1070.0,1070.0,1042.2,1046.15,1048.2,1050.62,2604237,2736055699.8,      74650,1149341,44.13, 
01-Jun-2011,TATAMOTORS,EQ,1095.3,1096.0,1097.0,1075.6,1077.25,1079.9,1083.36,2412309,2613407231.0,      76698,1152083,47.76, 
31-May-2011,TATAMOTORS,EQ,1077.35,1081.15,1100.1,1075.7,1098.75,1095.3,1088.81,4316117,4699445700.45,-,2776272,64.32, 
30-May-2011,TATAMOTORS,EQ,1088.85,1094.95,1101.7,1072.85,1077.0,1077.35,1082.68,2837058,3071629896.7,-,1365714,48.14, 
27-May-2011,TATAMOTORS,EQ,1162.4,1175.0,1175.0,1082.0,1086.4,1088.85,1099.73,7224010,7944446672.95,-,2789431,38.61, 
26-May-2011,TATAMOTORS,EQ,1133.8,1141.2,1168.7,1140.35,1165.5,1162.4,1156.17,2815981,3255748667.7,-,1074221,38.15, 
25-May-2011,TATAMOTORS,EQ,1121.85,1120.5,1141.95,1120.1,1135.05,1133.8,1131.88,1791018,2027214680.8,-,584513,32.64, 
24-May-2011,TATAMOTORS,EQ,1129.45,1129.1,1141.95,1111.95,1126.0,1121.85,1123.61,2098258,2357630427.75,-,736521,35.1, 
23-May-2011,TATAMOTORS,EQ,1168.65,1154.0,1154.0,1123.1,1125.25,1129.45,1134.32,1874272,2126030540.6,-,883324,47.13, 
20-May-2011,TATAMOTORS,EQ,1150.85,1151.2,1181.9,1151.2,1164.75,1168.65,1167.3,1426097,1664676436.85,-,417323,29.26, 
19-May-2011,TATAMOTORS,EQ,1149.15,1154.1,1165.75,1142.05,1154.05,1150.85,1152.09,2008459,2313921836.05,-,941082,46.86, 
18-May-2011,TATAMOTORS,EQ,1189.0,1188.25,1188.95,1142.75,1148.15,1149.15,1154.75,2555103,2950498804.05,-,1159891,45.4, 
17-May-2011,TATAMOTORS,EQ,1215.75,1211.0,1218.0,1178.6,1187.85,1189.0,1193.46,1561367,1863427650.55,-,509379,32.62, 
16-May-2011,TATAMOTORS,EQ,1211.05,1200.0,1219.8,1185.1,1218.0,1215.75,1206.73,2379703,2871656734.15,-,1015488,42.67, 
13-May-2011,TATAMOTORS,EQ,1187.0,1193.6,1234.2,1187.15,1214.85,1211.05,1214.85,2004128,2434709252.3,-,674168,33.64, 
12-May-2011,TATAMOTORS,EQ,1211.65,1197.9,1220.0,1182.55,1184.9,1187.0,1203.23,1881467,2263831127.5,-,523848,27.84, 
11-May-2011,TATAMOTORS,EQ,1186.25,1186.0,1215.0,1181.25,1211.0,1211.65,1201.72,1772226,2129723740.75,-,728430,41.1, 
10-May-2011,TATAMOTORS,EQ,1176.85,1176.0,1203.45,1171.0,1187.0,1186.25,1187.47,1494899,1775148002.65,-,355711,23.79, 
09-May-2011,TATAMOTORS,EQ,1199.95,1199.0,1202.4,1168.9,1174.9,1176.85,1181.54,1266813,1496793839.35,-,306892,24.23, 
06-May-2011,TATAMOTORS,EQ,1137.15,1149.8,1208.0,1145.95,1196.05,1199.95,1181.54,2224080,2627838588.35,-,758026,34.08, 
06-May-2011,TATAMOTORS,EQ,1137.15,1149.8,1208.0,1145.95,1196.05,1199.95,1181.54,2224080,2627838588.35,-,758026,34.08, 
05-May-2011,TATAMOTORS,EQ,1159.3,1160.0,1174.8,1131.0,1132.5,1137.15,1151.16,1067416,1228761351.6,-,231315,21.67, 
04-May-2011,TATAMOTORS,EQ,1163.1,1163.0,1175.9,1139.2,1159.25,1159.3,1154.82,1613262,1863026527.4,-,351101,21.76, 
03-May-2011,TATAMOTORS,EQ,1225.35,1222.05,1226.85,1148.0,1166.25,1163.1,1189.35,2066322,2457575434.4,-,787351,38.1, 
02-May-2011,TATAMOTORS,EQ,1236.85,1241.5,1244.0,1218.75,1223.75,1225.35,1227.35,1161049,1425007702.4,-,364016,31.35, 
29-Apr-2011,TATAMOTORS,EQ,1232.3,1229.0,1296.65,1214.0,1252.0,1236.85,1228.04,1257830,1544664188.25,-,362601,28.83, 
28-Apr-2011,TATAMOTORS,EQ,1249.5,1254.0,1258.25,1228.05,1232.7,1232.3,1240.69,1366430,1695312554.6,-,530312,38.81, 
27-Apr-2011,TATAMOTORS,EQ,1261.3,1259.0,1272.8,1246.1,1247.0,1249.5,1258.4,1302048,1638499968.35,-,322330,24.76, 
26-Apr-2011,TATAMOTORS,EQ,1242.55,1241.0,1267.0,1224.5,1260.15,1261.3,1245.94,1145068,1426687962.8,-,283175,24.73, 
25-Apr-2011,TATAMOTORS,EQ,1243.75,1236.15,1257.0,1236.15,1241.1,1242.55,1246.8,712550,888405907.25,-,146899,20.62, 
21-Apr-2011,TATAMOTORS,EQ,1251.75,1254.8,1258.0,1233.0,1239.6,1243.75,1243.07,1194759,1485168748.1,-,329573,27.58, 
20-Apr-2011,TATAMOTORS,EQ,1201.3,1214.7,1255.55,1214.1,1250.0,1251.75,1235.75,1836290,2269201656.2,-,514541,28.02, 
19-Apr-2011,TATAMOTORS,EQ,1205.85,1198.9,1213.95,1188.35,1200.7,1201.3,1200.98,1634043,1962454681.6,-,438919,26.86, 
18-Apr-2011,TATAMOTORS,EQ,1235.85,1237.45,1262.8,1201.0,1206.25,1205.85,1228.92,1768403,2173225695.7,-,434235,24.56, 
15-Apr-2011,TATAMOTORS,EQ,1248.85,1249.0,1269.0,1228.5,1233.0,1235.85,1247.57,1540816,1922276629.45,-,402405,26.12, 
13-Apr-2011,TATAMOTORS,EQ,1219.55,1209.8,1252.65,1204.9,1250.2,1248.85,1242.31,2174825,2701809704.15,-,780116,35.87, 
11-Apr-2011,TATAMOTORS,EQ,1253.3,1238.0,1249.9,1210.75,1217.0,1219.55,1225.72,1279438,1568226949.4,-,448244,35.03, 
08-Apr-2011,TATAMOTORS,EQ,1290.9,1284.0,1287.7,1246.1,1252.05,1253.3,1262.9,1363240,1721638603.1,-,434518,31.87, 
07-Apr-2011,TATAMOTORS,EQ,1298.7,1289.75,1302.0,1276.5,1281.0,1290.9,1288.57,1579291,2035022900.85,-,605062,38.31, 
06-Apr-2011,TATAMOTORS,EQ,1280.35,1287.35,1303.7,1278.35,1297.1,1298.7,1292.27,2556379,3303522321.05,-,1029432,40.27, 
05-Apr-2011,TATAMOTORS,EQ,1254.2,1258.5,1284.9,1244.05,1280.0,1280.35,1265.58,1951428,2469679123.15,-,445664,22.84, 
04-Apr-2011,TATAMOTORS,EQ,1241.8,1240.0,1258.0,1237.0,1251.1,1254.2,1248.06,1295147,1616423400.85,-,460709,35.57, 
01-Apr-2011,TATAMOTORS,EQ,1248.35,1241.0,1249.9,1234.35,1240.0,1241.8,1242.16,1271631,1579564543.65,-,287027,22.57, 
31-Mar-2011,TATAMOTORS,EQ,1249.0,1254.9,1260.9,1221.0,1243.8,1248.35,1240.35,2566187,3182965500.25,-,983003,38.31, 
30-Mar-2011,TATAMOTORS,EQ,1239.45,1241.5,1258.7,1238.6,1255.0,1249.0,1249.89,1620328,2025232655.0,-,562519,34.72, 
29-Mar-2011,TATAMOTORS,EQ,1224.0,1231.4,1246.0,1212.5,1245.0,1239.45,1230.35,2157720,2654747406.95,-,711980,33.0, 
28-Mar-2011,TATAMOTORS,EQ,1183.85,1192.0,1227.9,1189.4,1224.5,1224.0,1214.06,2103659,2553963114.2,-,693592,32.97, 
25-Mar-2011,TATAMOTORS,EQ,1157.3,1170.9,1191.9,1161.3,1187.5,1183.85,1171.9,1697574,1989392831.25,-,711259,41.9, 
24-Mar-2011,TATAMOTORS,EQ,1136.9,1146.1,1161.9,1145.2,1156.05,1157.3,1155.22,1182009,1365482161.45,-,411954,34.85, 
23-Mar-2011,TATAMOTORS,EQ,1136.1,1131.55,1144.7,1126.05,1135.65,1136.9,1135.94,1634169,1856314095.35,-,694948,42.53, 
22-Mar-2011,TATAMOTORS,EQ,1121.2,1130.1,1143.7,1130.1,1139.75,1136.1,1136.92,2095566,2382490037.45,-,868235,41.43, 
21-Mar-2011,TATAMOTORS,EQ,1117.45,1129.1,1133.4,1115.2,1122.0,1121.2,1123.65,1912554,2149038655.3,-,686761,35.91, 
18-Mar-2011,TATAMOTORS,EQ,1139.95,1153.0,1153.0,1113.0,1121.0,1117.45,1129.58,2499929,2823878602.45,-,710700,28.43, 
17-Mar-2011,TATAMOTORS,EQ,1166.5,1148.0,1162.4,1132.55,1145.1,1139.95,1147.57,1787373,2051129222.0,-,511103,28.6, 
16-Mar-2011,TATAMOTORS,EQ,1142.1,1152.0,1174.4,1146.9,1166.1,1166.5,1163.4,1788126,2080306294.6,-,497705,27.83, 
15-Mar-2011,TATAMOTORS,EQ,1175.8,1140.3,1159.95,1128.65,1137.0,1142.1,1148.02,1783640,2047662861.25,-,298267,16.72, 
14-Mar-2011,TATAMOTORS,EQ,1162.6,1155.0,1179.7,1140.2,1177.0,1175.8,1159.29,1558207,1806419356.45,-,166057,10.66, 
11-Mar-2011,TATAMOTORS,EQ,1165.0,1156.0,1172.0,1132.0,1172.0,1162.6,1153.54,2104678,2427823052.3,-,375688,17.85, 
10-Mar-2011,TATAMOTORS,EQ,1163.3,1166.1,1174.9,1151.0,1166.3,1165.0,1162.94,1869556,2174179480.15,-,581642,31.11, 
09-Mar-2011,TATAMOTORS,EQ,1162.15,1171.3,1176.5,1153.0,1159.0,1163.3,1164.5,1704505,1984888523.9,-,356990,20.94, 
08-Mar-2011,TATAMOTORS,EQ,1127.95,1126.0,1164.9,1125.0,1163.1,1162.15,1153.16,2213827,2552898781.2,-,459395,20.75, 
07-Mar-2011,TATAMOTORS,EQ,1175.75,1155.0,1155.0,1121.0,1126.25,1127.95,1130.57,2974670,3363058267.05,-,1121838,37.71, 
04-Mar-2011,TATAMOTORS,EQ,1176.5,1193.7,1194.5,1165.9,1176.5,1175.75,1178.45,3313941,3905309896.8,-,930748,28.09, 
